地名,センター,燃やせるごみ・スプレー缶,枝・葉・草,燃やせないごみ,容器プラ,雑がみ,びん・缶・ペット
豊平区(2) 美園○条○丁目,札幌センター1,火 金,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
豊平区(2) 月寒西1条2丁目1番45～62,札幌センター1,火 金,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
豊平区(2) 月寒西1条3丁目1番（35～38のみ）,札幌センター1,火 金,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
豊平区(2) 月寒西2条4丁目1番,札幌センター1,火 金,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
豊平区(2) 月寒中央通1丁目1番20,札幌センター1,火 金,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
豊平区(3) 西岡○条○丁目、○番地,札幌センター1,火 金,20250904 20251002 20251030 20251127 20260521 20260618 20260716 20260813 20260910,20250918 20251016 20251113 20251211 20260115 20260212 20260312 20260409 20260507 20260604 20260702 20260730 20260827 20260924,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
豊平区(3) 福住○条○丁目,札幌センター1,火 金,20250904 20251002 20251030 20251127 20260521 20260618 20260716 20260813 20260910,20250918 20251016 20251113 20251211 20260115 20260212 20260312 20260409 20260507 20260604 20260702 20260730 20260827 20260924,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
豊平区(3) 羊ヶ丘7番地,札幌センター1,火 金,20250904 20251002 20251030 20251127 20260521 20260618 20260716 20260813 20260910,20250918 20251016 20251113 20251211 20260115 20260212 20260312 20260409 20260507 20260604 20260702 20260730 20260827 20260924,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
豊平区(4) 月寒東○条○丁目,札幌センター1,月 木,20250902 20250930 20251028 20251125 20260519 20260616 20260714 20260811 20260908,20250916 20251014 20251111 20251209 20260113 20260210 20260310 20260407 20260505 20260602 20260630 20260728 20260825 20260922,金,20250909 20250923 20251007 20251021 20251104 20251118 20251202 20251216 20251230 20260120 20260203 20260217 20260303 20260317 20260331 20260414 20260428 20260512 20260526 20260609 20260623 20260707 20260721 20260804 20260818 20260901 20260915 20260929,水
豊平区(4) 月寒西○条○丁目（月寒西1条2丁目1番45～62・月寒西1条3丁目1番35～38・月寒西2条4丁目1番を除く）,札幌センター1,月 木,20250902 20250930 20251028 20251125 20260519 20260616 20260714 20260811 20260908,20250916 20251014 20251111 20251209 20260113 20260210 20260310 20260407 20260505 20260602 20260630 20260728 20260825 20260922,金,20250909 20250923 20251007 20251021 20251104 20251118 20251202 20251216 20251230 20260120 20260203 20260217 20260303 20260317 20260331 20260414 20260428 20260512 20260526 20260609 20260623 20260707 20260721 20260804 20260818 20260901 20260915 20260929,水
豊平区(4) 月寒中央通○丁目（月寒中央通1丁目1番20を除く）,札幌センター1,月 木,20250902 20250930 20251028 20251125 20260519 20260616 20260714 20260811 20260908,20250916 20251014 20251111 20251209 20260113 20260210 20260310 20260407 20260505 20260602 20260630 20260728 20260825 20260922,金,20250909 20250923 20251007 20251021 20251104 20251118 20251202 20251216 20251230 20260120 20260203 20260217 20260303 20260317 20260331 20260414 20260428 20260512 20260526 20260609 20260623 20260707 20260721 20260804 20260818 20260901 20260915 20260929,水
豊平区(4) 羊ヶ丘1番地,札幌センター1,月 木,20250902 20250930 20251028 20251125 20260519 20260616 20260714 20260811 20260908,20250916 20251014 20251111 20251209 20260113 20260210 20260310 20260407 20260505 20260602 20260630 20260728 20260825 20260922,金,20250909 20250923 20251007 20251021 20251104 20251118 20251202 20251216 20251230 20260120 20260203 20260217 20260303 20260317 20260331 20260414 20260428 20260512 20260526 20260609 20260623 20260707 20260721 20260804 20260818 20260901 20260915 20260929,水
